										
		Имя								|		Что дает
		-------------------------------|---------------------------------------------------------------
		freezeOtherShop				|		Замораживание других магазинов *1
		unFreezeOtherShop			| 		Размораживание других магазинов *1
											| 
		removeOwnedShop 			| 		Удаление собственного магазина
		removeOtherShop			|		Удаление чужих магазинов *1
											|
		renameOwnedShop			|		Переименование собственного магазина
		renameOtherShop			|		Переименование чужих магазинов *1
											|
		editOwnedShop				|		Редактирование контента в собственном магазине
		editOtherShop				|		Редактирование контента в чужих магазинах *1
											|
		unlimitedItems			 	|		Добавление предметов с бесконечным кол-вом
											|
		createShop			    	 	|		Создание магазинов
											|
		freezeAccount			  	 	|		Блокировка аккаунтов
		unFreezeAccount				|		Разблокировка аккаунтов
											|
		canViewOtherFreezText	|		Во вкладке с магазинами видна причина заморозки магазина при наведении на заблокированную кнопку
											|
		*									|		Всё
		
		*1 - За исключением магазинов SERVER'а
